Station Name	AUTEUIL					
Province	QUEBEC					
Latitude	45.65					
Longitude	-73.73					
Elevation	53					
Climate Identifier	7020392					
						
Created by	Rainbird Beta 4.0.2					
Created on	08/12/2014					
						
Year	Month	Day	Max Temp (deg C)	Min Temp (deg C)	Mean Temp (deg C)	Total Precip (mm)
2011	10	23	10	1.5	5.8	0.1
2011	10	24	15.5	1	8.3	3.2
2011	10	25	11	8	9.5	0
2011	10	26	10	1.5	5.8	0
2011	10	27	5	-1.5	1.8	0
2011	10	28	7.5	-1.5	3	0
2011	10	29	6	-4	1	0
2011	10	30	10	0.5	5.3	0
2011	10	31	11.9	-1	4.9	0
2011	11	1	12	-0.7	5.5	0
2011	11	2	16	2.5	9.3	0
2011	11	3	12.5	5.5	9.1	2
2011	11	4	6.5	-1.2	2.5	0
2011	11	5	7.5	-3	2.3	0
2011	11	6	11.2	-3.5	3.3	0
2011	11	7	15	0.5	7.3	0
2011	11	8	14.6	4.1	9.4	0
2011	11	9	15	6	10.5	0
2011	11	10	13	4.5	8.8	4
2011	11	11	7	1	4	0
2011	11	12	8.5	1	4.8	0
2011	11	13	13	0	6.5	1.2
2011	11	14	19	9.5	14.3	10.8
2011	11	15	12	8.5	10.3	0
2011	11	16	13	4.5	8.8	0
2011	11	17	6.4	1.1	3.6	0
2011	11	18	4	-2.2	0.9	0
2011	11	19	9.5	0.1	4.8	0.8
2011	11	20	11.9	3.6	7.8	0
2011	11	21	-1.7	-6.2	-3.8	0
2011	11	22	1.4	-10.2	-4.3	0
2011	11	23	-2	-3.5	-2	3
2011	11	24	5	-8.4	-1.6	0
2011	11	25	9.5	2	5.9	0
2011	11	26	7.6	2.9	5.5	0
2011	11	27	13	1.6	7.3	3.4
2011	11	28	10	2.6	6.1	0.7
2011	11	29	9.4	-0.4	4.4	18.4
2011	11	30	8.9	3.9	6.4	0.9
2011	12	1	1.3	-3.8	-1.3	0
2011	12	2	2.2	-2	0.2	2.4
2011	12	3	1.5	-6.5	-2.5	0
2011	12	4	8.5	-5	2.8	4.7
2011	12	5	8.8	6.4	7.7	17.2
2011	12	6	1.2	-0.3	0.5	0
2011	12	7	1.5	-0.9	0.2	3
2011	12	8	2	-3	-0.5	0
2011	12	9	2	-1	0.5	2
2011	12	10	-1	-5	-3	0
2011	12	11	1.5	-7.5	-3	0
2011	12	12	5	-1.5	1.8	0
2011	12	13	1.1	-1	-1.7	0.7
2011	12	14	5	-0.4	2.5	10.4
2011	12	15	10.7	0.1	5.3	11.3
2011	12	16	4.5	-0.8	1.9	0
2011	12	17	-6	-10	-8	0
2011	12	18	-3.2	-14	-9	1
2011	12	19	5	-10	-2.5	0
2011	12	20	-4.1	-8.5	-6.6	0
2011	12	21	0.8	-11.3	-5.7	7.7
2011	12	22	4	-2.3	-0.2	3
2011	12	23	-1	-9.2	-5.7	1.5
2011	12	24	-13.7	-18.5	-16.4	0
2011	12	25	-6.5	-21.2	-12.7	6.8
2011	12	26	0.7	-10.9	-5.5	0
2011	12	27	2.7	-3.2	-0.2	0
2011	12	28	0.8	-10	-4.7	3
2011	12	29	-15	-19	-17	0
2011	12	30	-6	-20.5	-13.3	1.4
2011	12	31	-1	-10.4	-5.8	0
2012	1	1	5	-2	1.5	3.3
2012	1	2	1.5	-5	-1.8	0
2012	1	3	-14	-16.5	-15.3	0
2012	1	4	-8	-20	-14	2.3
2012	1	5	-3.5	-13.5	-8.5	2.2
2012	1	6	-7.5	-14	-10.7	0
2012	1	7	-0.4	-10.8	-5.4	0.7
2012	1	8	-5.5	-9	-7.3	0
2012	1	9	2	-10	-4	1.4
2012	1	10	3	-7.5	-2.3	0
2012	1	11	-8	-16.5	-12.3	0
2012	1	12	-4.4	-12.7	-8.5	11.9
2012	1	13	-2.9	-5.7	-4.4	10.2
2012	1	14	-15.3	-19.9	-17.2	0
2012	1	15	-15.4	-28	-21.2	0
2012	1	16	-7.7	-24.9	-15.8	0
2012	1	17	4	-17	-6.5	4.4
2012	1	18	-9	-12.5	-11	0
2012	1	19	-3.8	-23.4	-13.9	0
2012	1	20	-9.4	-17	-13	0
2012	1	21	-13.3	-21.4	-17.4	0
2012	1	22	-6.7	-24.6	-15.3	0
2012	1	23	5	-15	-5	9.4
2012	1	24	3.8	-0.1	1.8	0
2012	1	25	-3	-5.8	-4.4	0
2012	1	26	-1.1	-14	-7.3	0
2012	1	27	0.7	-6.7	-3	0
2012	1	28	2.3	-3.1	-0.6	0
2012	1	29	0.6	-3	-1.4	0
2012	1	30	-6	-10.9	-8.5	1
2012	1	31	-5.5	-14.8	-10	0
2012	2	1	-4	-8	-6.5	0.9
2012	2	2	-6	-9	-7.5	0
2012	2	3	-4.5	-13.5	-9	1.2
2012	2	4	-4.9	-11.6	-7.9	0
2012	2	5	1	-19.5	-9.3	0
2012	2	6	3	-6.5	-1.7	0
2012	2	7	-3.5	-8.5	-6.3	0
2012	2	8	-3	-15	-9	0
2012	2	9	1.5	-8.5	-3.5	0
2012	2	10	1.8	-5	-1.7	1
2012	2	11	-9.5	-14	-11.8	0
2012	2	12	-8.7	-20.8	-14.5	0
2012	2	13	-3.5	-13.2	-8.6	0
2012	2	14	2	-17	-7.5	0
2012	2	15	2	-2.5	-0.3	0
2012	2	16	6	0	3	3.1
2012	2	17	3	1.5	2.3	0
2012	2	18	2	-2	0	0
2012	2	19	-1	-8.5	-4.8	0
2012	2	20	-3	-14.5	-8.8	0
2012	2	21	3.5	-10	-3.3	1.6
2012	2	22	6.3	-2.3	1.9	0.2
2012	2	23	4.9	-0.5	2.2	0
2012	2	24	1.1	-5.3	-2.2	23.5
2012	2	25	1	-3.3	-0.6	0
2012	2	26	-6	-12.4	-9.3	0
2012	2	27	-4.5	-15	-8.5	2
2012	2	28	-2.7	-9.4	-6.1	0
2012	2	29	-4	-15.5	-9.8	4
2012	3	1	-4.5	-7	-5.8	0
2012	3	2	3.5	-7.5	-2	0
2012	3	3	6	-2.9	1.5	0
2012	3	4	-4.5	-8	-6.3	0
2012	3	5	-10	-17.5	-13.8	0
2012	3	6	-3.5	-17.5	-10.5	0
2012	3	7	12.5	-8.5	2	0
2012	3	8	13	6.5	9.8	6.8
2012	3	9	-1	-5.5	-3.3	0
2012	3	10	0.1	-8.3	-4.3	0
2012	3	11	9.5	-4.2	2.7	0
2012	3	12	9.5	1.5	5.5	7.6
2012	3	13	3.5	1.5	2.5	0.8
2012	3	14	1.5	0	0.8	2.8
2012	3	15	2.9	-1	0.7	2.6
2012	3	16	3.7	0.4	2	0.9
2012	3	17	9.5	-1.5	3.8	0
2012	3	18	21.4	3	11.4	0
2012	3	19	14	4.5	8.7	0
2012	3	20	23.5	0.6	11.7	0
2012	3	21	26.3	5.9	15.6	0
2012	3	22	24	13	18.5	0
2012	3	23	17.5	6	11.8	0
2012	3	24	5.5	2	3.8	4.2
2012	3	25	9	2	5.5	0
2012	3	26	2.5	-4	-0.8	0
2012	3	27	4.5	-8	-1.8	2
2012	3	28	2.5	-2.4	0.2	7
2012	3	29	4.5	0	2.3	0
2012	3	30	6	-5	0.5	0
2012	3	31	8.5	-2.5	3	0
2012	4	1	6.5	-2	2.3	2
2012	4	2	8.5	-3.6	2.4	0
2012	4	3	12.5	-2.5	5	0
2012	4	4	11	4	7.5	0
2012	4	5	9	1	5	0
2012	4	6	11	-1.5	4.8	0
2012	4	7	9	0	4.5	0
2012	4	8	13.5	4	8.8	1
2012	4	9	9.5	4	6.8	1
2012	4	10	11	3.5	7.3	0
2012	4	11	11.5	1	6.3	2
2012	4	12	13.9	2	7.8	0
2012	4	13	17.5	1	9.3	0
2012	4	14	17.5	5	11.3	0
2012	4	15	20	11	15.5	0
2012	4	16	29.8	14.9	22.5	0.8
2012	4	17	13	9.5	11.3	0
2012	4	18	11.6	-1	5.6	0
2012	4	19	21.5	0	10.8	0.4
2012	4	20	9	5	7	0.4
2012	4	21	6.5	4	5.3	16.4
2012	4	22	7	0	3.5	23.5
2012	4	23	7.5	0	3.8	5.9
2012	4	24	9	4	6.5	3
2012	4	25	10.5	4.5	7.5	0.3
2012	4	26	11.5	1	6.3	5.4
2012	4	27	5.3	1.5	3.4	0.1
2012	4	28	8.5	-2.5	3	0
2012	4	29	9.7	0	4.7	0
2012	4	30	14	-1	6.5	2.6
2012	5	1	9.5	7	8.3	0.5
2012	5	2	14.6	7.7	11.2	0.8
2012	5	3	17	10.3	14.3	2
2012	5	4	17	12	14.5	0
2012	5	5	16	4.5	10.3	0
2012	5	6	17.5	5	11.3	0
2012	5	7	21.5	3.5	12.5	8.2
2012	5	8	12.5	10.6	12.1	16
2012	5	9	20	11.9	16.1	0.4
2012	5	10	12.8	9	10.9	1.3
2012	5	11	18.7	6.1	12.6	0
2012	5	12	24.3	4.2	13.8	4.9
2012	5	13	22	14	18	0
2012	5	14	25	7	16	0
2012	5	15	22	16	19	0
2012	5	16	24	13	18.5	3.9
2012	5	17	17	5.5	11.3	0
2012	5	18	22	7.5	14.8	0
2012	5	19	26.9	10.7	19.2	0
2012	5	20	32	12.2	22.2	0
2012	5	21	29.6	17.2	23.8	34.1
2012	5	22	22.4	16	18.9	14.6
2012	5	23	23	11.9	17.2	0
2012	5	24	28.6	12.1	20.2	0
2012	5	25	28	19.1	23.7	18.2
2012	5	26	24.5	15.2	20.2	0
2012	5	27	22.5	11.4	16.9	0
2012	5	28	18	14.3	16	19.2
2012	5	29	25	10.1	16.8	13.3
2012	5	30	24	14.5	19.3	0.3
2012	5	31	19.5	12.1	15.8	0
2012	6	1	20.6	8	14	12.6
2012	6	2	14.1	12.3	13.1	12.6
2012	6	3	19	12	15.5	1.8
2012	6	4	17.5	10.5	14	0.2
2012	6	5	24.5	9.5	17	0
2012	6	6	22	10.5	16.3	0
2012	6	7	23.8	10.1	17.1	6.6
2012	6	8	22	12.5	17.3	3.4
2012	6	9	25	10	17.5	0
2012	6	10	27	10.2	18.4	0
2012	6	11	29.8	15.4	22.5	0
2012	6	12	28	18	21.8	13.6
2012	6	13	23.5	17.3	20.5	0
2012	6	14	23.4	10	16.9	0
2012	6	15	25	11.6	18.5	0
2012	6	16	27	13	20	0
2012	6	17	29	14.5	21.8	0
2012	6	18	27.5	18.5	23	0
2012	6	19	28	18.5	23.3	0
2012	6	20	32.2	22.5	26.7	0
2012	6	21	34	23.6	28.7	0
2012	6	22	30	22	26	0
2012	6	23	27.5	17	22.3	0
2012	6	24	29	12	20.5	17.7
2012	6	25	21.5	16	18.8	0
2012	6	26	19	15	17	13.3
2012	6	27	21.5	15	18.3	1.4
2012	6	28	28	17	22.5	1.8
2012	6	29	30.1	17.9	24.2	0
2012	6	30	30	19	24.5	0
2012	7	1	26	16.9	21.5	0
2012	7	2	27.4	15	21.2	0.2
2012	7	3	28.5	12.6	19.9	6
2012	7	4	27.3	18.1	22.7	3.1
2012	7	5	27	15	21	0
2012	7	6	28.6	15.9	22.6	0.2
2012	7	7	30	21	25.5	0
2012	7	8	25	14.5	19.8	0
2012	7	9	25	11	18	0
2012	7	10	27	13.5	20.3	0
2012	7	11	29	10	19.5	0
2012	7	12	31	18	24.5	0
2012	7	13	33	19.8	26.4	0
2012	7	14	34	21	27.5	0
2012	7	15	32	21	26.5	2.8
2012	7	16	29	20	24.5	26.8
2012	7	17	27	19	23	1.6
2012	7	18	24	17.5	20.8	0
2012	7	19	24	10.5	17.3	0
2012	7	20	25	11	18	0
2012	7	21	28.7	10.9	19.8	0
2012	7	22	31	20	25.5	0
2012	7	23	31	20	25.5	29.6
2012	7	24	24.5	18	21.3	0
2012	7	25	26	13.5	19.8	0
2012	7	26	24	19	21.5	0
2012	7	27	27.5	15.5	21.5	0
2012	7	28	27	14.5	20.8	0
2012	7	29	29	14.5	21.8	0
2012	7	30	31	17	24	0
2012	7	31	31	18.5	24.8	0.4
2012	8	1	28.5	19	23.8	0
2012	8	2	31	19.5	25.3	0
2012	8	3	30	21	25.5	0
2012	8	4	33	16	24.5	1.6
2012	8	5	30	22.6	26	42.2
2012	8	6	24.1	15.8	19.8	0
2012	8	7	28.5	16	22.3	1
2012	8	8	29	16	22.5	3.3
2012	8	9	24	18	21	7
2012	8	10	20	17	18.5	11.8
2012	8	11	26	16.5	21.3	34
2012	8	12	27	18	22.5	0
2012	8	13	26.5	18	22.3	0
2012	8	14	27	18	22.5	1.6
2012	8	15	26	18	22	0
2012	8	16	27.5	16	21.8	0
2012	8	17	25	15	20	0.4
2012	8	18	22.5	13.5	18	0
2012	8	19	25	11	18	0
2012	8	20	25	11	18	0
2012	8	21	24	11	17.5	1.4
2012	8	22	26	16	21	0
2012	8	23	27	18	22.5	0
2012	8	24	28	13	20.5	0
2012	8	25	30.7	16	23.6	0
2012	8	26	31	19.5	25.3	0
2012	8	27	28	22	25	0.9
2012	8	28	25	18.7	21.8	0
2012	8	29	25	10	17.5	0
2012	8	30	28	14	21	0
2012	8	31	25.6	21	22.9	0.1
2012	9	1	25	14.4	19.3	0
2012	9	2	25.9	10	17.9	0.1
2012	9	3	27.2	9.3	18.4	0
2012	9	4	25.9	16.3	20.9	11.9
2012	9	5	28.5	18.1	22.8	0
2012	9	6	27.8	20	23.2	0.1
2012	9	7	25.5	13.8	19.2	10.2
2012	9	8	26	16	21	7.6
2012	9	9	19	10	14.5	0
2012	9	10	18.5	9	13.8	0
2012	9	11	22.5	6	14.3	0
2012	9	12	27	10.9	18.9	0
2012	9	13	27	14	20.5	0
2012	9	14	28	14.8	20.6	17.8
2012	9	15	17.3	12	15.1	0
2012	9	16	17	5.3	11.5	0
2012	9	17	25.5	7.5	16.5	0
2012	9	18	20	14.5	17.3	25.2
2012	9	19	14.5	7	10.8	0
2012	9	20	19.5	3	11.3	0.3
2012	9	21	20	11	15.5	11
2012	9	22	20.7	13.5	17.3	2.4
2012	9	23	16	9	12.5	0
2012	9	24	16.5	3.5	10	0
2012	9	25	20	11	15.5	0
2012	9	26	19.5	12	15.8	0.4
2012	9	27	16	4	9.8	0.4
2012	9	28	17.4	2.2	9.8	0.1
2012	9	29	13	8.5	10.8	0.8
2012	9	30	12.2	10	11	29.4
2012	10	1	17	10.7	13.9	0.2
2012	10	2	20	10	15	0.4
2012	10	3	19.2	9.1	13.8	0.8
2012	10	4	14.5	10.5	12.9	0.4
2012	10	5	21	12	16.5	13.8
2012	10	6	13.9	8.8	11.4	4
2012	10	7	11	4.2	7.7	0.1
2012	10	8	13	0.9	6.5	0
2012	10	9	15.8	1.2	8.5	0
2012	10	10	14	9.5	11.8	5.2
2012	10	11	11	3.5	7.3	1.9
2012	10	12	7.2	2.5	5.1	0
2012	10	13	10.8	-3.1	3.8	6.3
2012	10	14	10.8	3.7	7.2	14.1
2012	10	15	18	7.8	13.2	0.4
2012	10	16	10.2	4.8	7.6	0.1
2012	10	17	14	1.5	7.8	0
2012	10	18	20	6.5	13.3	6.5
2012	10	19	13	8	10.5	42.6
2012	10	20	18.5	11.5	15	0.8
2012	10	21	13	8	10.5	0
2012	10	22	15	6	10.5	0.1
2012	10	23	14	2.5	8.3	0
2012	10	24	11	0	5.5	0
2012	10	25	11.4	2.4	7.1	0
2012	10	26	22	7	13.7	0
2012	10	27	14.9	8.7	11.9	0
2012	10	28	13.5	8.5	11	0
2012	10	29	16.5	8.8	12.7	0
2012	10	30	22	13	17.5	10.4
2012	10	31	15	9.5	12.3	4.4
2012	11	1	9	6.5	7.8	1
2012	11	2	6	4	5	1
2012	11	3	5.5	3.5	4.5	0.4
2012	11	4	4	2	3	0
2012	11	5	2.8	-1	1	0
2012	11	6	4.5	-4.5	0	0
2012	11	7	2	-6	-2	0
2012	11	8	5.5	-2	1.8	0
2012	11	9	5	-4.5	0.3	0
2012	11	10	5.2	-0.9	2.2	0.7
2012	11	11	5.4	-3.3	1	0
2012	11	12	18	-1	8.5	1.6
2012	11	13	7	0.5	3.8	0
2012	11	14	5.5	-5	0.3	0
2012	11	15	3	-4.2	-0.7	0
2012	11	16	7	-5.5	0.8	0
2012	11	17	3	-6	-1.5	0
2012	11	18	4.5	-8	-1.8	0
2012	11	19	6	-6.5	-0.3	0
2012	11	20	6.5	-5	0.8	0
2012	11	21	10	-2	4	0
2012	11	22	12.5	-2	5.3	0
2012	11	23	13	-0.5	6.3	2.5
2012	11	24	2.5	-1.5	0.5	0
2012	11	25	-1	-5.5	-3.3	0
2012	11	26	0.5	-6.5	-3	0
2012	11	27	1	-10	-4.5	0
2012	11	28	1.5	-7.5	-3	2
2012	11	29	-2	-9.5	-5.8	1
2012	11	30	-9.3	-16.5	-13	0
2012	12	1	1.7	-17	-8.1	0
2012	12	2	7	-7	0	8.8
2012	12	3	5.4	1.5	3	0
2012	12	4	11.9	1.1	6.5	10.3
2012	12	5	4.3	-1.2	1.6	0
2012	12	6	-0.5	-7.2	-4	0
2012	12	7	2.5	-4.7	-1.1	0
2012	12	8	1.5	0	0.7	2.1
2012	12	9	-0.5	-2.5	-1.5	8.4
2012	12	10	1.3	-5	-2	0
2012	12	11	-5.1	-9	-7.1	0
2012	12	12	-5	-14	-9.5	0
2012	12	13	1	-10.5	-4.8	0
2012	12	14	2.7	-5	-1.4	0
2012	12	15	-8.3	-13	-10.5	0
2012	12	16	-2.4	-12.5	-7.3	12
2012	12	17	-0.5	-8	-4.3	6
2012	12	18	1.2	-1.5	-0.1	6
2012	12	19	1.5	0	0.8	0
2012	12	20	0	-2	-1	10.9
2012	12	21	3.1	-1.2	1.2	0
2012	12	22	-1.2	-6.4	-4.3	1.9
2012	12	23	-7.4	-9.7	-8.5	0
2012	12	24	-7.5	-13	-10.3	0
2012	12	25	-7.1	-15.5	-11.4	0
2012	12	26	-7	-17.5	-12.3	4.6
2012	12	27	-3	-11.6	-7.7	15.4
2012	12	28	-4.5	-10.4	-7.5	0
2012	12	29	-9	-18	-13.5	7
2012	12	30	-9.3	-12	-11.1	0
2012	12	31	-1	-15.3	-8.1	0.8
2013	1	1	-10.5	-15	-12.8	1
2013	1	2	-15	-19.5	-17.3	0
2013	1	3	-10.4	-24	-18	0
2013	1	4	-0.2	-17.7	-9	0
2013	1	5	-5.5	-14	-9.6	0
2013	1	6	-7.2	-17.8	-12.8	0
2013	1	7	0.1	-17.5	-8.7	0
2013	1	8	3	-16.2	-6.3	0
2013	1	9	5	-8	-1.5	0.3
2013	1	10	3.5	0.4	2.4	0
2013	1	11	0.5	-6	-2.8	1.4
2013	1	12	4.6	-1.7	1.5	0
2013	1	13	5.5	1.9	4.4	5.8
2013	1	14	5	0.5	2.8	0
2013	1	15	-1.2	-5.7	-3.3	0
2013	1	16	2	-6	-2	0
2013	1	17	-9.3	-16.1	-10.9	0
2013	1	18	-5.8	-26	-15	0
2013	1	19	3.8	-14.2	-5.1	9.2
2013	1	20	3.7	-10.8	-3.6	0.7
2013	1	21	-15.8	-20.9	-18.5	0
2013	1	22	-15.6	-21.5	-18.9	0
2013	1	23	-22	-30	-25.7	0
2013	1	24	-17.5	-26.3	-21.7	0
2013	1	25	-14.6	-22.5	-18.7	0
2013	1	26	-12	-24.6	-18.1	0
2013	1	27	-11	-20.8	-15.8	0
2013	1	28	-8.3	-19.7	-14.1	0.8
2013	1	29	2.8	-16.4	-6.7	7.1
2013	1	30	9.5	-5.1	2.4	20.5
2013	1	31	4.3	-6.9	-0.4	0.2
2013	2	1	-12	-14.5	-13.3	0
2013	2	2	-13.7	-19	-16.7	0
2013	2	3	-9.5	-17.6	-13.3	2
2013	2	4	-8	-14	-11	0
2013	2	5	-10	-23	-16.5	2
2013	2	6	-6.5	-13.5	-10	0
2013	2	7	-17.5	-23	-20.3	5
2013	2	8	-11	-19.5	-15.3	0
2013	2	9	-7.1	-13	-10.3	0
2013	2	10	-5.5	-22.6	-13.9	0
2013	2	11	2.5	-13	-5.3	0.2
2013	2	12	3	-3	0	0
2013	2	13	2	-2.5	-0.3	0
2013	2	14	2	-3	-0.5	3
2013	2	15	3.5	-2	0.8	0
2013	2	16	-4.2	-11	-7.3	0
2013	2	17	-6.5	-17	-11.8	0
2013	2	18	-8.5	-17	-12.8	0
2013	2	19	-1	-13	-7	5.2
2013	2	20	-3	-5	-4	8.4
2013	2	21	-4.7	-12.3	-8.5	0
2013	2	22	1	-12.2	-5.3	0
2013	2	23	0.8	-4.9	-1.9	9
2013	2	24	1.5	-0.6	0.5	0
2013	2	25	3	-2.5	0.3	0
2013	2	26	3.1	-1	0.9	0
2013	2	27	3	-0.7	1.3	13.1
2013	2	28	1	-1.5	-0.3	0
2013	3	1	1	-2	-0.5	1
2013	3	2	1	-2	-0.5	4.8
2013	3	3	-0.3	-4	-2.1	0.2
2013	3	4	-2.5	-7.5	-5	1
2013	3	5	4	-4	0	0
2013	3	6	3	-2.5	0.3	0
2013	3	7	0.5	-1	-0.3	0
2013	3	8	5	-3.5	0.8	0
2013	3	9	7.6	-7.7	0.1	0
2013	3	10	5	-4	0.5	0
2013	3	11	8.5	0.5	4.5	11.5
2013	3	12	7	1.5	4.3	7.4
2013	3	13	4	0.8	2.9	0
2013	3	14	-3.8	-8	-5.9	0
2013	3	15	-2	-11.5	-6.8	1
2013	3	16	-4	-11.5	-7.8	0
2013	3	17	-5	-13	-9	0
2013	3	18	-2.5	-14.4	-8.5	6.2
2013	3	19	-1.6	-5.5	-3.7	20.5
2013	3	20	1	-6.4	-2.9	9
2013	3	21	0.8	-6.1	-2.5	0
2013	3	22	1.9	-7.2	-2.7	0
2013	3	23	5	-5.5	-0.3	0
2013	3	24	5	-0.8	2.9	0
2013	3	25	6.5	-5	0.8	0
2013	3	26	7.5	-4	1.8	0
2013	3	27	8	-1.5	3.3	0
2013	3	28	9	0	4.5	0
2013	3	29	7	2.5	4.8	0
2013	3	30	9	-3	3.1	0
2013	3	31	12	-2.7	4.5	5
2013	4	1	6.4	1.1	3.8	0
2013	4	2	-2	-8	-5	0
2013	4	3	2	-5.5	-1.8	0
2013	4	4	7.5	-4.5	1.5	1
2013	4	5	6.5	0.5	3.6	0
2013	4	6	3.5	-8	-1.9	0.1
2013	4	7	11.5	-2.4	4.6	1.9
2013	4	8	8.5	2.5	5.6	0
2013	4	9	10	1	5.5	0
2013	4	10	11	4.5	7.8	0
2013	4	11	4	-2.7	0.4	0
2013	4	12	2	-2	0	11.2
2013	4	13	6.5	-0.5	3	0
2013	4	14	8.5	2	5.3	0
2013	4	15	14	-1.5	6.3	1.1
2013	4	16	13	5	8.5	11.7
2013	4	17	13	3	8	0
2013	4	18	16	2	9	0
2013	4	19	22	11.5	16.8	5.5
2013	4	20	9.5	3	6.6	0
2013	4	21	7.5	-3	2.3	0
2013	4	22	14	-3.4	5.5	0
2013	4	23	15	2	8.5	0
2013	4	24	22	3	12.5	0
2013	4	25	11.5	3	7.3	0
2013	4	26	11.5	1.5	6.5	0
2013	4	27	16	0	8	0
2013	4	28	22	2.5	12.3	0
2013	4	29	22	8	15	0
2013	4	30	22	11.6	17.4	0
2013	5	1	26.5	10.5	18.5	0
2013	5	2	25	11.5	18.3	0
2013	5	3	23	7	15	0
2013	5	4	25	8	16.5	0
2013	5	5	27	9.5	18.3	0
2013	5	6	28	13	20.5	0
2013	5	7	29	11	20	0
2013	5	8	29.5	11	20.3	0.8
2013	5	9	26	16.5	21.3	0
2013	5	10	20.4	10.8	15.5	15.8
2013	5	11	18	9	13.5	3.4
2013	5	12	14.2	10	12	0.2
2013	5	13	11	3	7	0
2013	5	14	15	-0.5	7.3	0
2013	5	15	17	3	10	3
2013	5	16	16.5	7.5	12	0
2013	5	17	19.5	5	12.3	0
2013	5	18	23	7	15	0
2013	5	19	20.8	7	14.1	5.4
2013	5	20	24	13.5	18.2	3.8
2013	5	21	20	13	16.5	2.3
2013	5	22	21.5	12	16.8	12.5
2013	5	23	24	15	19.5	15.5
2013	5	24	11	7	9	1
2013	5	25	10	7	8.5	22.2
2013	5	26	14	5	9.5	3
2013	5	27	21	5	13	0
2013	5	28	22.4	6	13.7	0
2013	5	29	20.7	13	16.5	62
2013	5	30	27	15.5	21.3	0
2013	5	31	31.2	19.5	25.1	0.1
2013	6	1	30	21	25.5	17.5
2013	6	2	26.5	20	23.3	9.7
2013	6	3	18	14.5	16.3	0
2013	6	4	18.5	9.5	14.2	0
2013	6	5	19.5	6.2	13	0
2013	6	6	17	9	13	13.8
2013	6	7	15.3	12.1	13.7	7.8
2013	6	8	18	11.1	14.6	1
2013	6	9	24.5	13.9	19	0
2013	6	10	27	11.1	19.1	5.8
2013	6	11	16.5	13	14.8	38.6
2013	6	12	23	13	18	0
2013	6	13	24	9.9	16.5	0
2013	6	14	26	12	19	0
2013	6	15	24.5	10	17.3	0
2013	6	16	18.2	11.5	14.9	15.5
2013	6	17	21	12.3	16.6	0
2013	6	18	22	9	15.5	0
2013	6	19	21.5	6.6	14.1	0
2013	6	20	24.1	9.2	17	0
2013	6	21	28	14.5	20.9	2.1
2013	6	22	19.7	18	18.5	7.2
2013	6	23	25.5	17.5	21.5	9.9
2013	6	24	30	19.8	25	1.6
2013	6	25	29	20	24.5	0
2013	6	26	21.5	16.5	19	1
2013	6	27	24	15	19.5	8
2013	6	28	17.9	13.4	15.6	15.2
2013	6	29	23	14	18.5	0
2013	6	30	24.5	16	20.3	0
2013	7	1	24	15	19.5	0
2013	7	2	20.5	16	18.3	0
2013	7	3	27	16.5	21.8	0
2013	7	4	30	18	24	2.4
2013	7	5	29.9	21	24.8	0
2013	7	6	30	21.6	25.7	0
2013	7	7	29	20	24.5	4.3
2013	7	8	25.5	17.2	21.2	0
2013	7	9	29.5	17.5	23.5	6.6
2013	7	10	29	21	25	4.9
2013	7	11	26	18	22	0
2013	7	12	25	12	18.5	0
2013	7	13	31	12.5	21.8	0
2013	7	14	31.5	18	24.8	0
2013	7	15	33	22	27.5	0
2013	7	16	33	20	26.5	0
2013	7	17	34	22	27.6	10
2013	7	18	30	20	25	12.7
2013	7	19	32	20.5	26.3	29.4
2013	7	20	28	21	24.5	0
2013	7	21	23	12	17.5	0
2013	7	22	26.5	10.5	18.2	0
2013	7	23	28	16	22	1.2
2013	7	24	16.5	14	15.3	0
2013	7	25	22.5	7	14.8	0
2013	7	26	25	10.6	17.8	0
2013	7	27	28	12.5	20	0
2013	7	28	27.5	17	22	11.2
2013	7	29	24	16.5	20.3	2.5
2013	7	30	24.5	13	18.8	0
2013	7	31	27	15.5	21.3	0
2013	8	1	27.5	17.5	22.5	17.5
2013	8	2	25	16	20.5	0.2
2013	8	3	23	16	19.5	2.6
2013	8	4	22.5	14	18.3	0.2
2013	8	5	23	8.9	16	0
2013	8	6	26	14.5	20.3	0
2013	8	7	28	12.5	20.3	1.8
2013	8	8	28	19	23.5	0
2013	8	9	27	18.5	22.8	0
2013	8	10	23	16	19.5	0
2013	8	11	26	12.5	19.3	0
2013	8	12	26	15.5	20.8	4.8
2013	8	13	24	15	19.5	29.6
2013	8	14	21	13.5	17.3	0
2013	8	15	24	11	17.5	1.3
2013	8	16	24	15	19.5	0
2013	8	17	24	9.1	16.4	0
2013	8	18	27	12	19.5	0
2013	8	19	28	16	22	0
2013	8	20	29	18	23.5	0
2013	8	21	29.5	19	24.3	1.4
2013	8	22	23.4	20	21.7	14.9
2013	8	23	23	12.5	17.8	0
2013	8	24	24	9	16.5	0
2013	8	25	25	11	18	6.2
2013	8	26	25	16.5	20.8	0
2013	8	27	27	17	22	0
2013	8	28	29	18	23.5	0.7
2013	8	29	23	16	19.5	0
2013	8	30	26	15	20.5	8.4
2013	8	31	24.5	18	21.3	0
2013	9	1	26	16	21	11.4
2013	9	2	21	15	18	8
2013	9	3	21.5	16	18.8	0
2013	9	4	20	14	17	0
2013	9	5	17.5	7	12.3	0
2013	9	6	20.5	5.5	13	0
2013	9	7	21.5	15	18.3	0
2013	9	8	17.5	8	12.8	0
2013	9	9	20.5	7	13.8	1.8
